MON;712;1952;96651;;;
MON;712;1953;100502;;;
MON;712;1954;-9;;;
MON;712;1955;99177;;;
MON;712;1956;-9;;;
MON;712;1957;90828;;;
MON;712;1958;-9;;;
MON;712;1959;-9;;;
MON;712;1960;15000;;;
MON;712;1961;15000;;;
MON;712;1962;15000;;;
MON;712;1963;15000;;;
MON;712;1964;25000;;;
MON;712;1965;25000;;;
MON;712;1966;15000;;;
MON;712;1967;20000;;;
MON;712;1968;25000;;;
MON;712;1969;33000;;;
MON;712;1970;37000;;;
MON;712;1971;42250;;;
MON;712;1972;48000;;;
MON;712;1973;53250;;;
MON;712;1974;90500;;;
MON;712;1975;93250;;;
MON;712;1976;121131;;;
MON;712;1977;120535;;;
MON;712;1978;125297;;;
MON;712;1979;142433;;;
MON;712;1980;175074;;;
MON;712;1981;200103;;;
MON;712;1982;239876;;;
MON;712;1983;219903;;;
MON;712;1984;228090;;;
MON;712;1985;233040;;;
MON;712;1986;235430;;;
MON;712;1987;249440;;;
MON;712;1988;268380;;;
MON;712;1989;259000;;;
MON;712;1990;238805;;;
MON;712;1991;264000;;;
MON;712;1992;258000;;;
MON;712;1993;32300;;;
MON;712;1994;18000;;;
MON;712;1995;19000;;;
MON;712;1996;15000;;;
MON;712;1997;23000;;;
MON;712;1998;21000;;;
MON;712;1999;19000;;;
MON;712;2000;23000;;;
MON;712;2001;25000;;;
MON;712;2002;25000;;;
MON;712;2003;15000;;;
MON;712;2004;18000;;;
MON;712;2005;30000;;;
MON;712;2006;39000;;;
MON;712;2007;43000;;;
MON;712;2008;52000;;;
MON;712;2009;38000;;;
MON;712;2010;54000;;;
MON;712;2011;81000;;;
MON;712;2012;114000;;;
TAW;713;1949;0;;;
TAW;713;1950;81259;;;
TAW;713;1951;109903;;;
TAW;713;1952;91125;;;
TAW;713;1953;145631;;;
TAW;713;1954;67029;;;
TAW;713;1955;133813;;;
TAW;713;1956;129136;;;
TAW;713;1957;153349;;;
TAW;713;1958;254237;;;
TAW;713;1959;203408;;;
TAW;713;1960;222650;;;
TAW;713;1961;230866;;;
TAW;713;1962;269798;;;
TAW;713;1963;279790;;;
TAW;713;1964;299252;;;
TAW;713;1965;319202;;;
TAW;713;1966;254364;;;
TAW;713;1967;274314;;;
TAW;713;1968;299252;;;
TAW;713;1969;379052;;;
TAW;713;1970;481296;;;
TAW;713;1971;507500;;;
TAW;713;1972;552500;;;
TAW;713;1973;678947;;;
TAW;713;1974;852631;;;
TAW;713;1975;1007894;;;
TAW;713;1976;1202631;;;
TAW;713;1977;1535422;;;
TAW;713;1978;2628391;;;
TAW;713;1979;4728790;;;
TAW;713;1980;6571428;;;
TAW;713;1981;2651000;;;
TAW;713;1982;3509000;;;
TAW;713;1983;4026000;;;
TAW;713;1984;3821000;;;
TAW;713;1985;4100000;;;
TAW;713;1986;4540000;;;
TAW;713;1987;5910000;;;
TAW;713;1988;6700000;;;
TAW;713;1989;8060000;;;
TAW;713;1990;8690000;;;
TAW;713;1991;9290000;;;
TAW;713;1992;10420000;;;
TAW;713;1993;10450000;;;
TAW;713;1994;11457000;;;
TAW;713;1995;13143000;;;
TAW;713;1996;13868000;;;
TAW;713;1997;13657000;;;
TAW;713;1998;14447000;;;
TAW;713;1999;14964000;;;
TAW;713;2000;17597000;;;
TAW;713;2001;10432000;;;
TAW;713;2002;7589000;;;
TAW;713;2003;6632000;;;
TAW;713;2004;7519000;;;
TAW;713;2005;7978000;;;
TAW;713;2006;7738000;;;
TAW;713;2007;9585000;;;
TAW;713;2008;10495000;;;
TAW;713;2009;9500000;;;
TAW;713;2010;8979000;;;
TAW;713;2011;9717000;;;
TAW;713;2012;10452000;;;
KOR;730;1887;-9;;;
KOR;730;1888;-9;;;
KOR;730;1889;-9;;;
KOR;730;1890;-9;;;
KOR;730;1891;-9;;;
KOR;730;1892;-9;;;
KOR;730;1893;-9;;;
KOR;730;1894;-9;;;
KOR;730;1895;171;;;
KOR;730;1896;171;;;
KOR;730;1897;99;;;
KOR;730;1898;-9;;;
KOR;730;1899;146;;;
KOR;730;1900;164;;;
KOR;730;1901;360;;;
KOR;730;1902;284;;;
KOR;730;1903;407;;;
KOR;730;1904;255;;;
KOR;730;1905;239;;;
PRK;731;1948;0;;;
PRK;731;1949;-9;;;
PRK;731;1950;-9;;;
PRK;731;1951;-9;;;
PRK;731;1952;-9;;;
PRK;731;1953;-9;;;
PRK;731;1954;-9;;;
PRK;731;1955;-9;;;
PRK;731;1956;-9;;;
PRK;731;1957;-9;;;
PRK;731;1958;2210054;;;
PRK;731;1959;-9;;;
PRK;731;1960;200000;;;
PRK;731;1961;225000;;;
PRK;731;1962;250000;;;
PRK;731;1963;280000;;;
PRK;731;1964;300000;;;
PRK;731;1965;350000;;;
PRK;731;1966;350000;;;
PRK;731;1967;470000;;;
PRK;731;1968;610000;;;
PRK;731;1969;615000;;;
PRK;731;1970;700000;;;
PRK;731;1971;762646;;;
PRK;731;1972;523333;;;
PRK;731;1973;608292;;;
PRK;731;1974;759512;;;
PRK;731;1975;879268;;;
PRK;731;1976;1003962;;;
PRK;731;1977;1033658;;;
PRK;731;1978;1143902;;;
PRK;731;1979;1250244;;;
PRK;731;1980;1416585;;;
PRK;731;1981;1681008;;;
PRK;731;1982;1775987;;;
PRK;731;1983;1915982;;;
PRK;731;1984;5200000;;;
PRK;731;1985;4196000;;;
PRK;731;1986;3870000;;;
PRK;731;1987;4220000;;;
PRK;731;1988;4620000;;;
PRK;731;1989;4200000;;;
PRK;731;1990;5230000;;;
PRK;731;1991;5450000;;;
PRK;731;1992;5500000;;;
PRK;731;1993;5300000;;;
PRK;731;1994;5660000;;;
PRK;731;1995;5232000;;;
PRK;731;1996;5559000;;;
PRK;731;1997;2273000;;;
PRK;731;1998;2086000;;;
PRK;731;1999;2100000;;;
PRK;731;2000;2091000;;;
PRK;731;2001;2049000;;;
PRK;731;2002;-9;;;
PRK;731;2003;-9;;;
PRK;731;2004;-9;;;
PRK;731;2005;-9;;;
PRK;731;2006;-9;;;
PRK;731;2007;-9;;;
PRK;731;2008;-9;;;
PRK;731;2009;-9;;;
PRK;731;2010;-9;;;
PRK;731;2011;-9;;;
PRK;731;2012;-9;;;
ROK;732;1949;12245;;;
ROK;732;1950;32000;;;
ROK;732;1951;39048;;;
ROK;732;1952;47860;;;
ROK;732;1953;82544;;;
ROK;732;1954;58797;;;
ROK;732;1955;80684;;;
ROK;732;1956;79738;;;
ROK;732;1957;111330;;;
ROK;732;1958;109371;;;
ROK;732;1959;111332;;;
ROK;732;1960;98612;;;
ROK;732;1961;99503;;;
ROK;732;1962;132973;;;
ROK;732;1963;100081;;;
ROK;732;1964;128760;;;
ROK;732;1965;111990;;;
ROK;732;1966;148270;;;
ROK;732;1967;176991;;;
ROK;732;1968;226122;;;
ROK;732;1969;273553;;;
ROK;732;1970;270976;;;
ROK;732;1971;318782;;;
ROK;732;1972;313056;;;
ROK;732;1973;429303;;;
ROK;732;1974;491971;;;
ROK;732;1975;578512;;;
ROK;732;1976;876033;;;
ROK;732;1977;1470743;;;
ROK;732;1978;1913223;;;
ROK;732;1979;2721074;;;
ROK;732;1980;3308760;;;
ROK;732;1981;4285002;;;
ROK;732;1982;4350065;;;
ROK;732;1983;4406876;;;
ROK;732;1984;4494500;;;
ROK;732;1985;4550000;;;
ROK;732;1986;5110000;;;
ROK;732;1987;6970000;;;
ROK;732;1988;8510000;;;
ROK;732;1989;9886000;;;
ROK;732;1990;10620000;;;
ROK;732;1991;10800000;;;
ROK;732;1992;11400000;;;
ROK;732;1993;11930000;;;
ROK;732;1994;12764000;;;
ROK;732;1995;14179000;;;
ROK;732;1996;16172000;;;
ROK;732;1997;15334000;;;
ROK;732;1998;10461000;;;
ROK;732;1999;12088000;;;
ROK;732;2000;12749000;;;
ROK;732;2001;11165000;;;
ROK;732;2002;13081000;;;
ROK;732;2003;14632000;;;
ROK;732;2004;16354000;;;
ROK;732;2005;21504000;;;
ROK;732;2006;24645000;;;
ROK;732;2007;26588000;;;
ROK;732;2008;24182000;;;
ROK;732;2009;22439000;;;
ROK;732;2010;25069000;;;
ROK;732;2011;28335000;;;
ROK;732;2012;29256000;;;
JPN;740;1860;-9;;;
JPN;740;1861;-9;;;
JPN;740;1862;-9;;;
JPN;740;1863;-9;;;
JPN;740;1864;-9;;;
JPN;740;1865;-9;;;
JPN;740;1866;-9;;;
JPN;740;1867;-9;;;
JPN;740;1868;907;;;
JPN;740;1869;568;;;
JPN;740;1870;320;;;
JPN;740;1871;661;;;
JPN;740;1872;1853;;;
JPN;740;1873;1889;;;
JPN;740;1874;2283;;;
JPN;740;1875;1957;;;
JPN;740;1876;1611;;;
JPN;740;1877;1431;;;
JPN;740;1878;1423;;;
JPN;740;1879;1670;;;
JPN;740;1880;1786;;;
JPN;740;1881;1728;;;
JPN;740;1882;1809;;;
JPN;740;1883;2046;;;
JPN;740;1884;2120;;;
JPN;740;1885;1873;;;
JPN;740;1886;3109;;;
JPN;740;1887;3271;;;
JPN;740;1888;3238;;;
JPN;740;1889;3529;;;
JPN;740;1890;3905;;;
JPN;740;1891;3576;;;
JPN;740;1892;2496;;;
JPN;740;1893;2351;;;
JPN;740;1894;13167;;;
JPN;740;1895;11743;;;
JPN;740;1896;7398;;;
JPN;740;1897;11054;;;
JPN;740;1898;11243;;;
JPN;740;1899;11421;;;
JPN;740;1900;13311;;;
JPN;740;1901;10236;;;
JPN;740;1902;8577;;;
JPN;740;1903;15092;;;
JPN;740;1904;67273;;;
JPN;740;1905;73031;;;
JPN;740;1906;37842;;;
JPN;740;1907;21466;;;
JPN;740;1908;21338;;;
JPN;740;1909;17721;;;
JPN;740;1910;18516;;;
JPN;740;1911;20546;;;
JPN;740;1912;19961;;;
JPN;740;1913;19189;;;
JPN;740;1914;108347;;;
JPN;740;1915;107515;;;
JPN;740;1916;121129;;;
JPN;740;1917;175068;;;
JPN;740;1918;298716;;;
JPN;740;1919;435629;;;
JPN;740;1920;449471;;;
JPN;740;1921;404130;;;
JPN;740;1922;334655;;;
JPN;740;1923;258175;;;
JPN;740;1924;204128;;;
JPN;740;1925;181598;;;
JPN;740;1926;203489;;;
JPN;740;1927;233185;;;
JPN;740;1928;240349;;;
JPN;740;1929;228010;;;
JPN;740;1930;218639;;;
JPN;740;1931;222176;;;
JPN;740;1932;199238;;;
JPN;740;1933;220162;;;
JPN;740;1934;277949;;;
JPN;740;1935;295113;;;
JPN;740;1936;279785;;;
JPN;740;1937;942416;;;
JPN;740;1938;1699210;;;
JPN;740;1939;1699970;;;
JPN;740;1940;1863181;;;
JPN;740;1941;2929917;;;
JPN;740;1942;4414273;;;
JPN;740;1943;6989871;;;
JPN;740;1944;17227328;;;
JPN;740;1945;4002481;;;
JPN;740;1952;289212;;;
JPN;740;1953;437044;;;
JPN;740;1954;429720;;;
JPN;740;1955;377688;;;
JPN;740;1956;373590;;;
JPN;740;1957;424924;;;
JPN;740;1958;420767;;;
JPN;740;1959;436495;;;
JPN;740;1960;454148;;;
JPN;740;1961;507622;;;
JPN;740;1962;617276;;;
JPN;740;1963;681028;;;
JPN;740;1964;781283;;;
JPN;740;1965;852603;;;
JPN;740;1966;964203;;;
JPN;740;1967;1069692;;;
JPN;740;1968;1207489;;;
JPN;740;1969;1386700;;;
JPN;740;1970;1649789;;;
JPN;740;1971;2252068;;;
JPN;740;1972;2640987;;;
JPN;740;1973;3119484;;;
JPN;740;1974;4007243;;;
JPN;740;1975;4535240;;;
JPN;740;1976;4972179;;;
JPN;740;1977;5514055;;;
JPN;740;1978;7691538;;;
JPN;740;1979;9995146;;;
JPN;740;1980;9297521;;;
JPN;740;1981;11623810;;;
JPN;740;1982;11038627;;;
JPN;740;1983;11654008;;;
JPN;740;1984;12774892;;;
JPN;740;1985;14189000;;;
JPN;740;1986;20930000;;;
JPN;740;1987;25420000;;;
JPN;740;1988;28406000;;;
JPN;740;1989;30090000;;;
JPN;740;1990;28730000;;;
JPN;740;1991;32680000;;;
JPN;740;1992;38600000;;;
JPN;740;1993;41730000;;;
JPN;740;1994;46639000;;;
JPN;740;1995;50219000;;;
JPN;740;1996;45502000;;;
JPN;740;1997;40891000;;;
JPN;740;1998;38482000;;;
JPN;740;1999;40383000;;;
JPN;740;2000;45316000;;;
JPN;740;2001;39513000;;;
JPN;740;2002;39200000;;;
JPN;740;2003;42835000;;;
JPN;740;2004;45152000;;;
JPN;740;2005;43910000;;;
JPN;740;2006;41144000;;;
JPN;740;2007;41039000;;;
JPN;740;2008;46044000;;;
JPN;740;2009;51085000;;;
JPN;740;2010;54357000;;;
JPN;740;2011;59834000;;;
JPN;740;2012;59077000;;;
IND;750;1947;218680;;;
IND;750;1948;275196;;;
IND;750;1949;503918;;;
IND;750;1950;366073;;;
IND;750;1951;383874;;;
IND;750;1952;390843;;;
IND;750;1953;403943;;;
IND;750;1954;412961;;;
IND;750;1955;401830;;;
IND;750;1956;443282;;;
IND;750;1957;554630;;;
IND;750;1958;586373;;;
IND;750;1959;564644;;;
IND;750;1960;579971;;;
IND;750;1961;638173;;;
IND;750;1962;909968;;;
IND;750;1963;1530052;;;
IND;750;1964;1689445;;;
IND;750;1965;1804170;;;
IND;750;1966;1943245;;;
IND;750;1967;1258579;;;
IND;750;1968;1347555;;;
IND;750;1969;1424750;;;
IND;750;1970;1507870;;;
IND;750;1971;1924810;;;
IND;750;1972;2133921;;;
IND;750;1973;2161844;;;
IND;750;1974;2473833;;;
IND;750;1975;2660197;;;
IND;750;1976;2878683;;;
IND;750;1977;3109509;;;
IND;750;1978;3535459;;;
IND;750;1979;4023901;;;
IND;750;1980;4560701;;;
IND;750;1981;5022113;;;
IND;750;1982;5278087;;;
IND;750;1983;5682888;;;
IND;750;1984;6907034;;;
IND;750;1985;6330000;;;
IND;750;1986;7970000;;;
IND;750;1987;9650000;;;
IND;750;1988;9590000;;;
IND;750;1989;8940000;;;
IND;750;1990;10100000;;;
IND;750;1991;8070000;;;
IND;750;1992;6700000;;;
IND;750;1993;7000000;;;
IND;750;1994;7638000;;;
IND;750;1995;9992000;;;
IND;750;1996;12079000;;;
IND;750;1997;12805000;;;
IND;750;1998;13594000;;;
IND;750;1999;13895000;;;
IND;750;2000;14765000;;;
IND;750;2001;14167000;;;
IND;750;2002;13749000;;;
IND;750;2003;15508000;;;
IND;750;2004;19821000;;;
IND;750;2005;21726000;;;
IND;750;2006;22428000;;;
IND;750;2007;26513000;;;
IND;750;2008;31540000;;;
IND;750;2009;38278000;;;
IND;750;2010;30865000;;;
IND;750;2011;36115000;;;
IND;750;2012;33404000;;;
BHU;760;1971;-9;;;
BHU;760;1972;-9;;;
BHU;760;1973;-9;;;
BHU;760;1974;-9;;;
BHU;760;1975;-9;;;
BHU;760;1976;-9;;;
BHU;760;1977;-9;;;
BHU;760;1978;-9;;;
BHU;760;1979;-9;;;
BHU;760;1980;-9;;;
BHU;760;1981;-9;;;
BHU;760;1982;-9;;;
BHU;760;1983;-9;;;
BHU;760;1984;-9;;;
BHU;760;1985;-9;;;
BHU;760;1986;-9;;;
BHU;760;1987;-9;;;
BHU;760;1988;-9;;;
BHU;760;1989;-9;;;
BHU;760;1990;-9;;;
BHU;760;1991;-9;;;
BHU;760;1992;-9;;;
BHU;760;1993;-9;;;
BHU;760;1994;-9;;;
BHU;760;1995;-9;;;
BHU;760;1996;-9;;;
BHU;760;1997;-9;;;
BHU;760;1998;19000;;;
BHU;760;1999;20000;;;
BHU;760;2000;21000;;;
BHU;760;2001;19000;;;
BHU;760;2002;-9;;;
BHU;760;2003;-9;;;
BHU;760;2004;-9;;;
BHU;760;2005;-9;;;
BHU;760;2006;-9;;;
BHU;760;2007;-9;;;
BHU;760;2008;-9;;;
BHU;760;2009;-9;;;
BHU;760;2010;-9;;;
BHU;760;2011;-9;;;
BHU;760;2012;-9;;;
PAK;770;1947;0;;;
PAK;770;1948;107414;;;
PAK;770;1949;187161;;;
PAK;770;1950;199398;;;
PAK;770;1951;244578;;;
PAK;770;1952;282563;;;
PAK;770;1953;246233;;;
PAK;770;1954;212349;;;
PAK;770;1955;235629;;;
PAK;770;1956;165830;;;
PAK;770;1957;149428;;;
PAK;770;1958;161365;;;
PAK;770;1959;183490;;;
PAK;770;1960;204175;;;
PAK;770;1961;205858;;;
PAK;770;1962;196440;;;
PAK;770;1963;215182;;;
PAK;770;1964;252087;;;
PAK;770;1965;428512;;;
PAK;770;1966;538477;;;
PAK;770;1967;466181;;;
PAK;770;1968;483242;;;
PAK;770;1969;539405;;;
PAK;770;1970;601336;;;
PAK;770;1971;727215;;;
PAK;770;1972;456660;;;
PAK;770;1973;469782;;;
PAK;770;1974;599192;;;
PAK;770;1975;748687;;;
PAK;770;1976;803232;;;
PAK;770;1977;878485;;;
PAK;770;1978;987879;;;
PAK;770;1979;1278687;;;
PAK;770;1980;1543899;;;
PAK;770;1981;1648765;;;
PAK;770;1982;2201222;;;
PAK;770;1983;1871223;;;
PAK;770;1984;1956889;;;
PAK;770;1985;2067000;;;
PAK;770;1986;2270000;;;
PAK;770;1987;2580000;;;
PAK;770;1988;2380000;;;
PAK;770;1989;2580000;;;
PAK;770;1990;2910000;;;
PAK;770;1991;3230000;;;
PAK;770;1992;3600000;;;
PAK;770;1993;3300000;;;
PAK;770;1994;3585000;;;
PAK;770;1995;3642000;;;
PAK;770;1996;3652000;;;
PAK;770;1997;3916000;;;
PAK;770;1998;4078000;;;
PAK;770;1999;3523000;;;
PAK;770;2000;2522000;;;
PAK;770;2001;2395000;;;
PAK;770;2002;2687000;;;
PAK;770;2003;3129000;;;
PAK;770;2004;3338000;;;
PAK;770;2005;4067000;;;
PAK;770;2006;4156000;;;
PAK;770;2007;4530000;;;
PAK;770;2008;4422000;;;
PAK;770;2009;3811000;;;
PAK;770;2010;5599000;;;
PAK;770;2011;5468000;;;
PAK;770;2012;5814000;;;
BNG;771;1971;-9;;;
BNG;771;1972;-9;;;
BNG;771;1973;41204;;;
BNG;771;1974;69518;;;
BNG;771;1975;75630;;;
BNG;771;1976;91614;;;
BNG;771;1977;108162;;;
BNG;771;1978;112564;;;
BNG;771;1979;127186;;;
BNG;771;1980;162840;;;
BNG;771;1981;153432;;;
BNG;771;1982;240008;;;
BNG;771;1983;177906;;;
BNG;771;1984;262040;;;
BNG;771;1985;169700;;;
BNG;771;1986;216750;;;
BNG;771;1987;326000;;;
BNG;771;1988;315972;;;
BNG;771;1989;289000;;;
BNG;771;1990;326900;;;
BNG;771;1991;303310;;;
BNG;771;1992;355000;;;
BNG;771;1993;355000;;;
BNG;771;1994;475000;;;
BNG;771;1995;500000;;;
BNG;771;1996;554000;;;
BNG;771;1997;593000;;;
BNG;771;1998;631000;;;
BNG;771;1999;667000;;;
BNG;771;2000;691000;;;
BNG;771;2001;639000;;;
BNG;771;2002;607000;;;
BNG;771;2003;645000;;;
BNG;771;2004;777000;;;
BNG;771;2005;889000;;;
BNG;771;2006;938000;;;
BNG;771;2007;998000;;;
BNG;771;2008;1195000;;;
BNG;771;2009;1016000;;;
BNG;771;2010;1237000;;;
BNG;771;2011;1478000;;;
BNG;771;2012;1537000;;;
MYA;775;1948;15130;;;
MYA;775;1949;31646;;;
MYA;775;1950;25592;;;
MYA;775;1951;31979;;;
MYA;775;1952;46293;;;
MYA;775;1953;64732;;;
MYA;775;1954;77403;;;
MYA;775;1955;70300;;;
MYA;775;1956;74780;;;
MYA;775;1957;78681;;;
MYA;775;1958;85131;;;
MYA;775;1959;85852;;;
MYA;775;1960;88998;;;
MYA;775;1961;85535;;;
MYA;775;1962;90545;;;
MYA;775;1963;99937;;;
MYA;775;1964;97349;;;
MYA;775;1965;107747;;;
MYA;775;1966;105019;;;
MYA;775;1967;101124;;;
MYA;775;1968;102458;;;
MYA;775;1969;108004;;;
MYA;775;1970;111832;;;
MYA;775;1971;118652;;;
MYA;775;1972;118268;;;
MYA;775;1973;149174;;;
MYA;775;1974;160364;;;
MYA;775;1975;138049;;;
MYA;775;1976;162341;;;
MYA;775;1977;170974;;;
MYA;775;1978;170000;;;
MYA;775;1979;190000;;;
MYA;775;1980;202000;;;
MYA;775;1981;199000;;;
MYA;775;1982;210000;;;
MYA;775;1983;234000;;;
MYA;775;1984;245000;;;
MYA;775;1985;228253;;;
MYA;775;1986;252560;;;
MYA;775;1987;291600;;;
MYA;775;1988;286000;;;
MYA;775;1989;332590;;;
MYA;775;1990;858000;;;
MYA;775;1991;971000;;;
MYA;775;1992;356150;;;
MYA;775;1993;2675000;;;
MYA;775;1994;1822000;;;
MYA;775;1995;1880000;;;
MYA;775;1996;2012000;;;
MYA;775;1997;2167000;;;
MYA;775;1998;2142000;;;
MYA;775;1999;1995000;;;
MYA;775;2000;1020000;;;
MYA;775;2001;1088000;;;
MYA;775;2002;5632000;;;
MYA;775;2003;6260000;;;
MYA;775;2004;5265000;;;
MYA;775;2005;6944000;;;
MYA;775;2006;7266000;;;
MYA;775;2007;7009000;;;
MYA;775;2008;-9;;;
MYA;775;2009;-9;;;
MYA;775;2010;1762000;;;
MYA;775;2011;2415000;;;
MYA;775;2012;2228000;;;
SRI;780;1948;905;;;
SRI;780;1949;1056;;;
SRI;780;1950;1132;;;
SRI;780;1951;2221;;;
SRI;780;1952;2884;;;
SRI;780;1953;3990;;;
SRI;780;1954;6342;;;
SRI;780;1955;5714;;;
SRI;780;1956;6873;;;
SRI;780;1957;9562;;;
SRI;780;1958;13908;;;
SRI;780;1959;15105;;;
SRI;780;1960;14973;;;
SRI;780;1961;15372;;;
SRI;780;1962;14214;;;
SRI;780;1963;12479;;;
SRI;780;1964;12482;;;
SRI;780;1965;12949;;;
SRI;780;1966;13659;;;
SRI;780;1967;14432;;;
SRI;780;1968;13131;;;
SRI;780;1969;14327;;;
SRI;780;1970;19411;;;
SRI;780;1971;29486;;;
SRI;780;1972;28328;;;
SRI;780;1973;21389;;;
SRI;780;1974;27673;;;
SRI;780;1975;29362;;;
SRI;780;1976;28963;;;
SRI;780;1977;24473;;;
SRI;780;1978;19797;;;
SRI;780;1979;26398;;;
SRI;780;1980;41187;;;
SRI;780;1981;55442;;;
SRI;780;1982;67112;;;
SRI;780;1983;77667;;;
SRI;780;1984;102003;;;
SRI;780;1985;228104;;;
SRI;780;1986;571080;;;
SRI;780;1987;387160;;;
SRI;780;1988;321000;;;
SRI;780;1989;350630;;;
SRI;780;1990;439310;;;
SRI;780;1991;450060;;;
SRI;780;1992;547200;;;
SRI;780;1993;464000;;;
SRI;780;1994;526000;;;
SRI;780;1995;663000;;;
SRI;780;1996;887000;;;
SRI;780;1997;949000;;;
SRI;780;1998;995000;;;
SRI;780;1999;807000;;;
SRI;780;2000;880000;;;
SRI;780;2001;786000;;;
SRI;780;2002;514000;;;
SRI;780;2003;515000;;;
SRI;780;2004;494000;;;
SRI;780;2005;729000;;;
SRI;780;2006;863000;;;
SRI;780;2007;975000;;;
SRI;780;2008;1793000;;;
SRI;780;2009;1485000;;;
SRI;780;2010;1408000;;;
SRI;780;2011;1750000;;;
SRI;780;2012;1533000;;;
MAD;781;1965;-9;;;
MAD;781;1966;-9;;;
MAD;781;1967;-9;;;
MAD;781;1968;-9;;;
MAD;781;1969;-9;;;
MAD;781;1970;-9;;;
MAD;781;1971;-9;;;
MAD;781;1972;-9;;;
MAD;781;1973;-9;;;
MAD;781;1974;-9;;;
MAD;781;1975;-9;;;
MAD;781;1976;-9;;;
MAD;781;1977;-9;;;
MAD;781;1978;-9;;;
MAD;781;1979;-9;;;
MAD;781;1980;-9;;;
MAD;781;1981;-9;;;
MAD;781;1982;-9;;;
MAD;781;1983;-9;;;
MAD;781;1984;1800;;;
MAD;781;1985;-9;;;
MAD;781;1986;0;;;
MAD;781;1987;0;;;
MAD;781;1988;0;;;
MAD;781;1989;0;;;
MAD;781;1990;0;;;
MAD;781;1991;0;;;
MAD;781;1992;0;;;
MAD;781;1993;0;;;
MAD;781;1994;-9;;;
MAD;781;1995;-9;;;
MAD;781;1996;-9;;;
MAD;781;1997;-9;;;
MAD;781;1998;39000;;;
MAD;781;1999;41000;;;
MAD;781;2000;35000;;;
MAD;781;2001;36000;;;
MAD;781;2002;26000;;;
MAD;781;2003;34000;;;
MAD;781;2004;29000;;;
MAD;781;2005;46000;;;
MAD;781;2006;56000;;;
MAD;781;2007;63000;;;
MAD;781;2008;-9;;;
MAD;781;2009;-9;;;
MAD;781;2010;-9;;;
MAD;781;2011;-9;;;
MAD;781;2012;-9;;;
NEP;790;1920;-9;;;
NEP;790;1921;-9;;;
NEP;790;1922;-9;;;
NEP;790;1923;-9;;;
NEP;790;1924;-9;;;
NEP;790;1925;-9;;;
NEP;790;1926;-9;;;
NEP;790;1927;-9;;;
NEP;790;1928;-9;;;
NEP;790;1929;-9;;;
NEP;790;1930;-9;;;
NEP;790;1931;-9;;;
NEP;790;1932;-9;;;
NEP;790;1933;-9;;;
NEP;790;1934;-9;;;
NEP;790;1935;-9;;;
NEP;790;1936;-9;;;
NEP;790;1937;-9;;;
NEP;790;1938;-9;;;
NEP;790;1939;-9;;;
NEP;790;1940;-9;;;
NEP;790;1941;-9;;;
NEP;790;1942;-9;;;
NEP;790;1943;-9;;;
NEP;790;1944;-9;;;
NEP;790;1945;-9;;;
NEP;790;1946;-9;;;
NEP;790;1947;-9;;;
NEP;790;1948;-9;;;
NEP;790;1949;-9;;;
NEP;790;1950;1839;;;
NEP;790;1951;2331;;;
NEP;790;1952;2298;;;
NEP;790;1953;-9;;;
NEP;790;1954;2900;;;
NEP;790;1955;1673;;;
NEP;790;1956;2208;;;
NEP;790;1957;2545;;;
NEP;790;1958;1999;;;
NEP;790;1959;2204;;;
NEP;790;1960;2809;;;
NEP;790;1961;2546;;;
NEP;790;1962;2940;;;
NEP;790;1963;4607;;;
NEP;790;1964;4948;;;
NEP;790;1965;5499;;;
NEP;790;1966;6812;;;
NEP;790;1967;8023;;;
NEP;790;1968;6825;;;
NEP;790;1969;10210;;;
NEP;790;1970;11793;;;
NEP;790;1971;6094;;;
NEP;790;1972;6864;;;
NEP;790;1973;7133;;;
NEP;790;1974;8447;;;
NEP;790;1975;10542;;;
NEP;790;1976;11840;;;
NEP;790;1977;13200;;;
NEP;790;1978;13000;;;
NEP;790;1979;16000;;;
NEP;790;1980;22000;;;
NEP;790;1981;22000;;;
NEP;790;1982;36000;;;
NEP;790;1983;34000;;;
NEP;790;1984;30000;;;
NEP;790;1985;33810;;;
NEP;790;1986;32760;;;
NEP;790;1987;37040;;;
NEP;790;1988;37370;;;
NEP;790;1989;39000;;;
NEP;790;1990;36700;;;
NEP;790;1991;29900;;;
NEP;790;1992;35000;;;
NEP;790;1993;37000;;;
NEP;790;1994;43000;;;
NEP;790;1995;37000;;;
NEP;790;1996;39000;;;
NEP;790;1997;42000;;;
NEP;790;1998;39000;;;
NEP;790;1999;42000;;;
NEP;790;2000;106000;;;
NEP;790;2001;142000;;;
NEP;790;2002;95000;;;
NEP;790;2003;110000;;;
NEP;790;2004;133000;;;
NEP;790;2005;154000;;;
NEP;790;2006;156000;;;
NEP;790;2007;167000;;;
NEP;790;2008;176000;;;
NEP;790;2009;184000;;;
NEP;790;2010;240000;;;
NEP;790;2011;269000;;;
NEP;790;2012;281000;;;
THI;800;1887;-9;;;
THI;800;1888;-9;;;
THI;800;1889;-9;;;
THI;800;1890;-9;;;
THI;800;1891;-9;;;
THI;800;1892;-9;;;
THI;800;1893;-9;;;
THI;800;1894;-9;;;
THI;800;1895;-9;;;
THI;800;1896;-9;;;
THI;800;1897;-9;;;
THI;800;1898;-9;;;
THI;800;1899;238;;;
THI;800;1900;-9;;;
THI;800;1901;254;;;
THI;800;1902;256;;;
THI;800;1903;353;;;
THI;800;1904;570;;;
THI;800;1905;755;;;
THI;800;1906;821;;;
